specie,Events
Andrachne_aspera,1
Andrachne_microphylla,1
Andrachne_pygmaea,1
Andrachne_telephioides,1
Androstachys_johnsonii,1
Anisophyllea_cinnamomoides,1
Anisophyllea_corneri,1
Anisophyllea_disticha,1
Anisophyllea_fallax,1
Anisophyllea_manausensis,1
Anisophyllea_meniaudi,1
Anisophyllea_myriosticta,1
Anisophyllea_obtusifolia,1
Anisophyllea_polyneura,1
Anisophyllea_pomifera,1
Anisophyllea_purpurascens,1
Anisophyllea_sororia,1
Anisoptera_costata,1
Anisoptera_laevis,1
Anisoptera_marginata,1
Anodopetalum_biglandulosum,1
Anogeissus_latifolia,1
Anogeissus_leiocarpa,1
Anogeissus_pendula,1
Anopyxis_klaineana,1
Anthocarapa_nitidula,1
Anthocarpa_nitidula,1
Anthodiscus_amazonicus,1
Antiaris_toxicaria,1
Antiaropsis_decipiens,1
Antidesma_alexiteria,1
Antidesma_bunius,1
Antidesma_pentandrum,1
Antidesma_venosum,1
Apeiba_glabra,1
Apeiba_membranacea,1
Apeiba_petoumo,1
Apeiba_tibourbou,1
Aphanamixis_polystachya,1
Aphananthe_aspera,1
Aphloia_theiformis,1
Apodanthera_mandonii,1
Apodiscus_chevalieri,1
Aporusa_frutescens,1
Aporusa_papuana,1
Aporusa_yunnanensis,1
Aquilaria_beccariana,1
Aquilaria_malaccensis,1
Aquilaria_sinensis,1
Arfeuillea_arborescens,1
Aristogeitonia_monophylla,1
Aristotelia_chilensis,1
Aristotelia_fruticosa,1
Aristotelia_peduncularis,1
Aristotelia_serrata,1
Artocarpus_altilis,1
Artocarpus_anisophyllus,1
Artocarpus_chaplasha,1
Artocarpus_dadah,1
Artocarpus_elasticus,1
Artocarpus_glaucus,1
Artocarpus_heterophyllus,1
Artocarpus_hirsutus,1
Artocarpus_integer,1
Artocarpus_kemando,1
Artocarpus_lakoocha,1
Artocarpus_lanceifolius,1
Artocarpus_lowii,1
Artocarpus_maingayi,1
Artocarpus_odoratissimus,1
Artocarpus_ovatus,1
Artocarpus_rigidus,1
Artocarpus_scortechinii,1
Artocarpus_styracifolius,1
Artocarpus_tamaran,1
Artocarpus_tonkinensis,1
Aruncus_vulgaris,1
Arytera_divaricata,1
Arytera_littoralis,1
Arytera_microphylla,1
Asterolasia_asteriscophora,1
Asterolasia_muricata,1
Asterolasia_phebalioides,1
Astrocasia_jacobinensis,1
Astrocasia_neurocarpa,1
Astrocasia_tremula,1
Astronia_macrophylla,1
Astronia_smilacifolia,1
Astronium_balansae,1
Astronium_fraxinifolium,1
Astronium_graveolens,1
Astronium_urundeuva,1
Astrotrichilia_asterotricha,1
Atalantia_ceylanica,1
Atalaya_alata,1
Atalaya_angustifolia,1
Atalaya_salicifolia,1
Athyana_weinmannifolia,1
Atuna_racemosa,1
Aucoumea_klaineana,1
Austrobryonia_centralis,1
Austrobuxus_alticola,1
Austrobuxus_ellipticus,1
Austrobuxus_megacarpus,1
Axinandra_coriacea,1
Axinandra_zeylanica,1
Ayenia_microphylla,1
Azadirachta_indica,1
Azara_celastrina,1
Azara_integrifolia,1
Azara_lanceolata,1
Azara_serrata,1
Baccaurea_javanica,1
Baccaurea_lanceolata,1
Bagassa_guianensis,1
Baijiania_borneensis,1
Baijiania_yunnanensis,1
Balanops_pancheri,1
Balanops_vieillardii,1
Balfourodendron_riedelianum,1
Bambekea_racemosa,1
Banara_axilliflora,1
Banara_domingensis,1
Banara_guianensis,1
Banara_minutiflora,1
Banara_nitida,1
Banara_tomentosa,1
Banara_umbraticola,1
Banara_vanderbiltii,1
Barbeya_oleoides,1
Basilima_millefolium,1
Batocarpus_amazonicus,1
Batocarpus_costaricensis,1
Bauera_rubioides,1
Bauera_sessiliflora,1
Bdallophytum_americanum,1
Begonia_ankaranensis,1
Begonia_boisiana,1
Begonia_cathayana,1
Begonia_cinnabarina,1
Begonia_conchifolia,1
Begonia_crassicaulis,1
Begonia_cucullata,1
Begonia_diadema,1
Begonia_dregei,1
Begonia_engleri,1
Begonia_fallax,1
Begonia_foliosa,1
Begonia_fuchsioides,1
Begonia_glabra,1
Begonia_goudotii,1
Begonia_gracilis,1
Begonia_grandis,1
Begonia_herbacea,1
Begonia_incarnata,1
Begonia_involucrata,1
Begonia_isoptera,1
Begonia_iucunda,1
Begonia_johnstonii,1
Begonia_labordei,1
Begonia_longifolia,1
Begonia_luxurians,1
Begonia_masoniana,1
Begonia_nigritarum,1
Begonia_nossibea,1
Begonia_olbia,1
Begonia_oxyloba,1
Begonia_palmata,1
Begonia_poculifera,1
Begonia_rajah,1
Begonia_roxburghii,1
Begonia_rubella,1
Begonia_scapigera,1
Begonia_sutherlandii,1
Begonia_ulmifolia,1
Begonia_violifolia,1
Beiselia_mexicana,1
Bellucia_grossularioides,1
Bellucia_pentamera,1
Bembicia_axillaris,1
Benincasa_hispida,1
Bennettiodendron_leprosipes,1
Berchemia_discolor,1
Bergia_ammannioides,1
Bergia_glomerata,1
Bergia_pedicellaris,1
Bergia_texana,1
Betula_albosinensis,1
Betula_alleghaniensis,1
Betula_alnoides,1
Betula_apoiensis,1
Betula_chichibuensis,1
Betula_corylifolia,1
Betula_costata,1
Betula_davurica,1
Betula_ermanii,1
Betula_fruticosa,1
Betula_glandulosa,1
Betula_globispica,1
Betula_grossa,1
Betula_humilis,1
Betula_lenta,1
Betula_luminifera,1
Betula_maximowicziana,1
Betula_medwediewii,1
Betula_michauxii,1
Betula_nana,1
Betula_neoalaskana,1
Betula_nigra,1
Betula_occidentalis,1
Betula_papyrifera,1
Betula_pendula,1
Betula_platyphylla,1
Betula_populifolia,1
Betula_pubescens,1
Betula_pumila,1
Betula_schmidtii,1
Betula_uber,1
Betula_utilis,1
Bhesa_paniculata,1
Biebersteinia_heterostemon,1
Biebersteinia_orphanidis,1
Billia_hippocastanum,1
Bischofia_javanica,1
Bixa_orellana,1
Bleekrodea_madagascariensis,1
Blepharocarya_depauperata,1
Blighia_sapida,1
Blighia_unijugata,1
Boehmeria_biloba,1
Boehmeria_calophleba,1
Boehmeria_grandis,1
Boehmeria_longispica,1
Boehmeria_macrophylla,1
Boehmeria_nivea,1
Boehmeria_penduliflora,1
Boehmeria_platanifolia,1
Boehmeria_zollingeriana,1
Boenninghausenia_albiflora,1
Bolbostemma_paniculatum,1
Bonetiella_anomala,1
Boniodendron_minus,1
Bonnetia_roraimae,1
Bonnetia_sessilis,1
Boronia_cymosa,1
Bosistoa_pentacocca,1
Bottegoa_insignis,1
Bouea_macrophylla,1
Brachysiphon_acutus,1
Brachysiphon_fucatus,1
Brachysiphon_microphyllus,1
Brachysiphon_mundii,1
Brachysiphon_rupestris,1
Brandegea_bigelovii,1
Breynia_cernua,1
Breynia_disticha,1
Breynia_fruticosa,1
Breynia_oblongifolia,1
Breynia_retusa,1
Breynia_stipitata,1
Breynia_vitis,1
Bridelia_atroviridis,1
Bridelia_balansae,1
Bridelia_cathartica,1
Bridelia_exaltata,1
Bridelia_ferruginea,1
Bridelia_glauca,1
Bridelia_insulana,1
Bridelia_micrantha,1
Bridelia_mollis,1
Bridelia_ovata,1
Bridelia_retusa,1
Bridelia_scleroneura,1
Bridelia_stipularis,1
Bridelia_tenuifolia,1
Bridelia_tomentosa,1
Bridgesia_incisifolia,1
Brosimum_alicastrum,1
Brosimum_guianense,1
Brosimum_lactescens,1
Brosimum_rubescens,1
Brosimum_utile,1
Broussonetia_papyrifera,1
Brucea_antidysenterica,1
Brucea_guineensis,1
Brucea_javanica,1
Brucea_mollis,1
Brucea_tenuifolia,1
Bruguiera_cylindrica,1
Bruguiera_exaristata,1
Bruguiera_gymnorhiza,1
Bruguiera_hainesii,1
Bruguiera_parviflora,1
Bruguiera_sexangula,1
Brunellia_acutangula,1
Brunellia_colombiana,1
Brunellia_oliveri,1
Bryonia_alba,1
Bryonia_cretica,1
Bryonia_syriaca,1
Buchanania_cochinchinensis,1
Buchenavia_tetraphylla,1
Bucida_buceras,1
Bucida_macrostachya,1
Burkillanthus_malaccensis,1
Bursera_aptera,1
Bursera_arborea,1
Bursera_biflora,1
Bursera_bipinnata,1
Bursera_diversifolia,1
Bursera_excelsa,1
Bursera_fagaroides,1
Bursera_glabrifolia,1
Bursera_grandifolia,1
Bursera_heteresthes,1
Bursera_hindsiana,1
Bursera_inaguensis,1
Bursera_instabilis,1
Bursera_lancifolia,1
Bursera_laxiflora,1
Bursera_longipes,1
Bursera_microphylla,1
Bursera_penicillata,1
Bursera_schlechtendalii,1
Bursera_simaruba,1
Bursera_stenophylla,1
Bursera_submoniliformis,1
Bursera_xochipalensis,1
Byrsocarpus_coccineus,1
Byttneria_aculeata,1
Byttneria_aspera,1
Byttneria_filipes,1
Byttneria_melleri,1
Byttneria_oligantha,1
Byttneria_pedersenii,1
Byttneria_pilosa,1
Byttneria_scabra,1
Byttneria_voulily,1
Cabralea_canjerana,1
Cadellia_pentastylis,1
Caldcluvia_celebica,1
Caldcluvia_paniculata,1
Caldcluvia_paniculosa,1
Caldcluvia_rosifolia,1
Callicoma_serratifolia,1
Callistemon_lanceolatus,1
Calodecaryia_crassifolia,1
Calodendrum_capense,1
Calycophysum_pedunculatum,1
Camptostylus_mannii,1
Canacomyrica_monticola,1
Canarium_acutifolium,1
Canarium_album,1
Canarium_bengalense,1
Canarium_decumanum,1
Canarium_harveyi,1
Canarium_indicum,1
Canarium_littorale,1
Canarium_madagascariense,1
Canarium_oleosum,1
Canarium_ovatum,1
Canarium_pilosum,1
Canarium_schweinfurthii,1
Canarium_strictum,1
Canarium_tramdenum,1
Canarium_vulgare,1
Capuronianthus_mahafalensis,1
Carallia_brachiata,1
Carapa_grandiflora,1
Carapa_guianensis,1
Carapa_procera,1
Cardiospermum_grandiflorum,1
Cardiospermum_halicacabum,1
Cardiospermum_microcarpum,1
Carpinus_betulus,1
Carpinus_caroliniana,1
Carpinus_cordata,1
Carpinus_fangiana,1
Carpinus_japonica,1
Carpinus_laxiflora,1
Carpinus_londoniana,1
Carpinus_orientalis,1
Carpinus_pubescens,1
Carpinus_tschonoskii,1
Carpinus_turczaninovii,1
Carpinus_viminea,1
Carpotroche_longifolia,1
Carya_cathayensis,1
Carya_cordiformis,1
Carya_glabra,1
Carya_illinoinensis,1
Carya_myristiciformis,1
Carya_ovata,1
Carya_sinensis,1
Carya_tomentosa,1
Caryocar_glabrum,1
Casearia_aculeata,1
Casearia_arborea,1
Casearia_bartlettii,1
Casearia_commersoniana,1
Casearia_corymbosa,1
Casearia_dallachii,1
Casearia_grandiflora,1
Casearia_guianensis,1
Casearia_javitensis,1
Casearia_obovalis,1
Casearia_sylvestris,1
Casimiroa_edulis,1
Casimiroa_tetrameria,1
Cassipourea_elliptica,1
Cassipourea_guianensis,1
Castanea_crenata,1
Castanea_dentata,1
Castanea_henryi,1
Castanea_mollissima,1
Castanea_ozarkensis,1
Castanea_pumila,1
Castanea_sativa,1
Castanea_seguinii,1
Castanopsis_carlesii,1
Castanopsis_ceratacantha,1
Castanopsis_chinensis,1
Castanopsis_cuspidata,1
Castanopsis_delavayi,1
Castanopsis_echinocarpa,1
Castanopsis_eyrei,1
Castanopsis_fabri,1
Castanopsis_fargesii,1
Castanopsis_fissa,1
Castanopsis_hystrix,1
Castanopsis_indica,1
Castanopsis_inermis,1
Castanopsis_lucida,1
Castanopsis_sclerophylla,1
Castanopsis_sieboldii,1
Castanopsis_tibetana,1
Castanopsis_wattii,1
Castela_coccinea,1
Castela_emoryi,1
Castela_erecta,1
Castela_retusa,1
Castela_tortuosa,1
Castela_tweedii,1
Castilla_elastica,1
Castilla_ulei,1
Casuarina_collina,1
Casuarina_cristata,1
Casuarina_cunninghamiana,1
Casuarina_equisetifolia,1
Casuarina_glauca,1
Casuarina_obesa,1
Casuarina_parapotamia,1
Casuarina_pauper,1
Casuarina_riparia,1
Casuarina_stricta,1
Cayaponia_africana,1
Cayaponia_americana,1
Cayaponia_ophthalmica,1
Cayaponia_podantha,1
Cayaponia_racemosa,1
Cayaponia_tubulosa,1
Cayratia_acris,1
Cayratia_clematidea,1
Cayratia_gracilis,1
Cayratia_japonica,1
Cayratia_mollissima,1
Cayratia_saponaria,1
Cayratia_trifolia,1
Cayratia_triternata,1
Ceanothus_americanus,1
Ceanothus_arboreus,1
Ceanothus_caeruleus,1
Ceanothus_confusus,1
Ceanothus_cordulatus,1
Ceanothus_crassifolius,1
Ceanothus_cyaneus,1
Ceanothus_dentatus,1
Ceanothus_divergens,1
Ceanothus_diversifolius,1
Ceanothus_fendleri,1
Ceanothus_ferrisiae,1
Ceanothus_fresnensis,1
Ceanothus_griseus,1
Ceanothus_hearstiorum,1
Ceanothus_herbaceus,1
Ceanothus_impressus,1
Ceanothus_incanus,1
Ceanothus_integerrimus,1
Ceanothus_lemmonii,1
Ceanothus_leucodermis,1
Ceanothus_maritimus,1
Ceanothus_masonii,1
Ceanothus_microphyllus,1
Ceanothus_oliganthus,1
Ceanothus_ophiochilus,1
Ceanothus_palmeri,1
Ceanothus_parryi,1
Ceanothus_parvifolius,1
Ceanothus_pinetorum,1
Ceanothus_prostratus,1
Ceanothus_pumilus,1
Ceanothus_purpureus,1
Ceanothus_roderickii,1
Ceanothus_sanguineus,1
Ceanothus_sonomensis,1
Ceanothus_spinosus,1
Ceanothus_thyrsiflorus,1
Ceanothus_tomentosus,1
Ceanothus_verrucosus,1
Cecropia_insignis,1
Cecropia_longipes,1
Cecropia_obtusifolia,1
Cecropia_palmata,1
Cecropia_peltata,1
Cecropia_schreberiana,1
Cedrela_angustifolia,1
Cedrela_balansae,1
Cedrela_fissilis,1
Cedrela_montana,1
Cedrela_oaxacensis,1
Cedrela_odorata,1
Cedrela_salvadorensis,1
Cedrela_tonduzii,1
Cedrelopsis_grevei,1
Celtis_africana,1
Celtis_australis,1
Celtis_iguanaea,1
Celtis_laevigata,1
Celtis_latifolia,1
Celtis_occidentalis,1
Celtis_philippensis,1
Celtis_schippii,1
Celtis_sinensis,1
Celtis_tetrandra,1
Celtis_yunnanensis,1
Centroplacus_glaucinus,1
Cephalopentandra_ecirrhosa,1
Cephalotus_follicularis,1
Cerasus_apetala,1
Cerasus_conradinae,1
Cerasus_lusitanica,1
Cerasus_mahaleb,1
Cerasus_pseudocerasus,1
Cerasus_sachalinensis,1
Cerasus_vulgaris,1
Ceratiosicyos_laevis,1
Ceratopetalum_apetalum,1
Ceratopetalum_gummiferum,1
Ceratopetalum_succirubrum,1
Ceratosanthes_palmata,1
Cercocarpus_betuloides,1
Cercocarpus_ledifolius,1
Cercocarpus_montanus,1
Ceriops_australis,1
Ceriops_decandra,1
Ceriops_tagal,1
Ceuthostoma_palawanense,1
Ceuthostoma_terminale,1
Chaetocarpus_africanus,1
Chaetocarpus_castanocarpus,1
Chalema_synanthera,1
Chamaebatia_foliolosa,1
Chascotheca_neopeltandra,1
Cheilosa_montana,1
Chiangiodendron_mexicanum,1
Chisocheton_ceramicus,1
Chisocheton_cumingianus,1
Chisocheton_macrophyllus,1
Chisocheton_patens,1
Chisocheton_sarawakanus,1
Chloroxylon_swietenia,1
Choerospondias_axillaris,1
Choisya_mollis,1
Choisya_ternata,1
Chorilaena_quercifolia,1
Chorisandrachne_diplosperma,1
Chrysolepis_chrysophylla,1
Chrysolepis_sempervirens,1
Chukrasia_tabularis,1
Chytranthus_carneus,1
Chytranthus_prieurianus,1
Cionosicyos_excisus,1
Cionosicyos_macranthus,1
Cipadessa_baccifera,1
Circaea_alpina,1
Circaea_cordata,1
Circaea_erubescens,1
Circaea_glabrescens,1
Circaea_lutetiana,1
Circaea_mollis,1
Circaea_repens,1
Cissus_antarctica,1
Cissus_aralioides,1
Cissus_cornifolia,1
Cissus_erosa,1
Cissus_hypoglauca,1
Cissus_oblonga,1
Cissus_penninervis,1
Cissus_producta,1
Cissus_quadrangularis,1
Cissus_reniformis,1
Cissus_repens,1
Cissus_rhombifolia,1
Cissus_rotundifolia,1
Cissus_sterculiifolia,1
Cissus_striata,1
Cissus_tweediana,1
Cissus_verticillata,1
Citropsis_daweana,1
Citrullus_colocynthis,1
Citrullus_ecirrhosus,1
Citrullus_lanatus,1
Citrus_aurantiifolia,1
Citrus_aurantium,1
Citrus_australasica,1
Citrus_glauca,1
Citrus_jambhiri,1
Citrus_japonica,1
Citrus_junos,1
Citrus_limon,1
Citrus_maxima,1
Citrus_medica,1
Citrus_nobilis,1
Citrus_reticulata,1
Citrus_sinensis,1
Citrus_tachibana,1
Citrus_trifoliata,1
Citrus_x,1
Clarisia_biflora,1
Clarisia_ilicifolia,1
Clausena_anisata,1
Clausena_excavata,1
Clausena_lansium,1
Cleistanthus_cunninghamii,1
Cleistanthus_oblongifolius,1
Cleistanthus_perrieri,1
Cleistanthus_suarezensis,1
Cleistanthus_sumatranus,1
Clutia_augustifolia,1
Clutia_pulchella,1
Clutia_tomentosa,1
Cneoridium_dumosum,1
Cneorum_tricoccon,1
Coccinia_adoensis,1
Coccinia_grandiflora,1
Coccinia_grandis,1
Coccinia_quinqueloba,1
Coccinia_rehmannii,1
Coccinia_sessilifolia,1
Coccinia_trilobata,1
Cochlospermum_intermedium,1
Cochlospermum_vitifolium,1
Codia_discolor,1
Cogniauxia_podolaena,1
Coleogyne_ramosissima,1
Coleonema_pulchellum,1
Colletia_hystrix,1
Colletia_spinosissima,1
Colletia_ulicina,1
Colona_floribunda,1
Colubrina_asiatica,1
Colubrina_elliptica,1
Combretocarpus_rotundatus,1
Combretum_adenogonium,1
Combretum_albopunctatum,1
Combretum_alfredii,1
Combretum_apiculatum,1
Combretum_bracteosum,1
Combretum_coccineum,1
Combretum_collinum,1
Combretum_elaeagnoides,1
Combretum_englerii,1
Combretum_erythrophyllum,1
Combretum_glutinosum,1
Combretum_hereroense,1
Combretum_imberbe,1
Combretum_kirkii,1
Combretum_kraussii,1
Combretum_micranthum,1
Combretum_microphyllum,1
Combretum_mkuzense,1
Combretum_moggii,1
Combretum_molle,1
Combretum_mossambicense,1
Combretum_padoides,1
Combretum_paniculatum,1
Combretum_schumannii,1
Combretum_vendae,1
Combretum_wallichii,1
Combretum_wattii,1
Combretum_zeyheri,1
Commiphora_africana,1
Commiphora_campestris,1
Commiphora_capensis,1
Commiphora_edulis,1
Commiphora_habessinica,1
Commiphora_leptophloeos,1
Commiphora_mollis,1
Commiphora_pyracanthoides,1
Commiphora_virgata,1
Comocladia_glabra,1
Comocladia_macrophylla,1
Comptonia_peregrina,1
Conchopetalum_brachysepalum,1
Condalia_microphylla,1
Connarus_championii,1
Connarus_conchocarpus,1
Conocarpus_erectus,1
Corallocarpus_bainesii,1
Corallocarpus_boehmii,1
Corallocarpus_epigaeus,1
Corallocarpus_triangularis,1
Coriaria_angustissima,1
Coriaria_arborea,1
Coriaria_intermedia,1
Coriaria_japonica,1
Coriaria_microphylla,1
Coriaria_myrtifolia,1
Coriaria_nepalensis,1
Coriaria_ruscifolia,1
Coriaria_sarmentosa,1
Coriaria_terminalis,1
Correa_pulchella,1
Correa_reflexa,1
Corylus_americana,1
Corylus_avellana,1
Corylus_chinensis,1
Corylus_colurna,1
Corylus_cornuta,1
Corylus_ferox,1
Corylus_heterophylla,1
Corylus_jacquemontii,1
Corylus_mandshurica,1
Corylus_maxima,1
Corylus_sieboldiana,1
Corylus_yunnanensis,1
Corynocarpus_cribbiana,1
Corynocarpus_dissimilis,1
Corynocarpus_laevigata,1
Corynocarpus_similis,1
Cossinia_pinnata,1
Cotinus_carranzae,1
Cotinus_coggygria,1
Cotinus_obovata,1
Cotylelobium_lanceolatum,1
Cotylelobium_scabriusculum,1
Coussapoa_latifolia,1
Coussapoa_microcarpa,1
Coussapoa_nymphaeifolia,1
Coussapoa_ovalifolia,1
Coussapoa_panamensis,1
Coussapoa_villosa,1
Cowania_stansburyana,1
Craterosiphon_scandens,1
Crepidospermum_goudotianum,1
Crepidospermum_rhoifolium,1
Crinodendron_hookerianum,1
Crinodendron_patagua,1
Crossosoma_bigelovii,1
Crossosoma_californicum,1
Crossostylis_biflora,1
Croton_congestus,1
Crowea_exalata,1
Crumenaria_erecta,1
Cryptadenia_laxa,1
Cryptandra_amara,1
Cryptandra_arbutiflora,1
Cryptandra_ericoides,1
Cryptandra_hispidula,1
Cryptandra_lanosiflora,1
Cryptandra_myriantha,1
Cryptandra_nola,1
Crypteronia_borneensis,1
Crypteronia_glabriflora,1
Crypteronia_griffithii,1
Crypteronia_paniculata,1
Ctenolepis_cerasiformis,1
Ctenolophon_englerianus,1
Cubilia_cubili,1
Cucumella_aspera,1
Cucumis_aculeatus,1
Cucumis_africanus,1
Cucumis_anguria,1
Cucumis_bryoniifolius,1
Cucumis_cinereus,1
Cucumis_dipsaceus,1
Cucumis_ficifolius,1
Cucumis_heptadactylis,1
Cucumis_hirsutus,1
Cucumis_hystrix,1
Cucumis_javanicus,1
Cucumis_kalahariensis,1
Cucumis_maderaspatanus,1
Cucumis_meeusei,1
Cucumis_melo,1
Cucumis_messorius,1
Cucumis_metuliferus,1
Cucumis_myriocarpus,1
Cucumis_prophetarum,1
Cucumis_pustulatus,1
Cucumis_rigidus,1
