Species,Events
Amorphophallus_longituberosus,2
Amorphophallus_margaritifer,2
Amorphophallus_maxwellii,2
Amorphophallus_mossambicensis,2
Amorphophallus_muelleri,2
Amorphophallus_napalensis,2
Amorphophallus_napiger,2
Amorphophallus_ochroleucus,2
Amorphophallus_paeoniifolius,2
Amorphophallus_palawanensis,2
Amorphophallus_pendulus,2
Amorphophallus_pusillus,2
Amorphophallus_pygmaeus,2
Amorphophallus_rhizomatosus,2
Amorphophallus_sagittarius,2
Amorphophallus_salmoneus,2
Amorphophallus_scutatus,2
Amorphophallus_smithsonianus,2
Amorphophallus_sumawongii,2
Amorphophallus_symonianus,2
Amorphophallus_taurostigma,2
Amorphophallus_tinekeae,2
Amorphophallus_titanum,2
Amorphophallus_variabilis,2
Amorphophallus_yunnanensis,2
Amorphophallus_zenkeri,2
Amphibolis_antarctica,2
Anabasis_aphylla,2
Anabasis_articulata,2
Anabasis_brevifolia,2
Anabasis_salsa,2
Anabasis_setifera,2
Anacolosa_papuana,2
Anamirta_cocculus,2
Anchomanes_difformis,2
Ancistrocladus_abbreviatus,2
Ancistrocladus_barteri,2
Ancistrocladus_griffithii,2
Ancistrocladus_hamatus,2
Ancistrocladus_heyneanus,2
Ancistrocladus_korupensis,2
Ancistrocladus_tectorius,2
Androstephium_breviflorum,2
Androstephium_coeruleum,2
Aneilema_calceolus,2
Aneilema_clarkei,2
Aneilema_neocaledonicum,2
Anemarrhena_asphodeloides,2
Anigozanthos_bicolor,2
Anigozanthos_flavidus,2
Anigozanthos_humilis,2
Anigozanthos_kalbarriensis,2
Anigozanthos_manglesii,2
Anigozanthos_onycis,2
Anigozanthos_pulcherrimus,2
Anigozanthos_rufus,2
Anigozanthos_viridis,2
Anisocycla_linearis,2
Anomospermum_chloranthum,2
Anomospermum_grandifolium,2
Anomospermum_solimoesanum,2
Anthericopsis_sepalosa,2
Anthochlamys_multinervis,2
Anthurium_scherzerianum,2
Anticlea_elegans,2
Antizoma_angustifolia,2
Anubias_barteri,2
Aphanisma_blitoides,2
Aphanopetalum_clematideum,2
Aphanopetalum_resinosum,2
Aphyllanthes_monspeliensis,2
Aponogeton_crispus,2
Aponogeton_distachyus,2
Aponogeton_elongatus,2
Aponogeton_fenestralis,2
Apostasia_nipponica,2
Apostasia_nuda,2
Apostasia_odorata,2
Apostasia_stylidioides,2
Apostasia_wallichii,2
Aptandra_tubicina,2
Arachnitis_uniflora,2
Arcangelisia_flava,2
Archakebia_apetala,2
Arenaria_lanuginosa,2
Arenaria_serpyllifolia,2
Ariopsis_peltata,2
Arisaema_amurense,2
Arisaema_dracontium,2
Arisaema_erubescens,2
Arisaema_franchetianum,2
Arisaema_heterophyllum,2
Arisaema_jacquemontii,2
Arisaema_macrospathum,2
Arisaema_ringens,2
Arisaema_serratum,2
Arisaema_sikokianum,2
Arisaema_tortuosum,2
Arisaema_triphyllum,2
Arisarum_vulgare,2
Arthrocnemum_glaucum,2
Arthrocnemum_macrostachyum,2
Arum_balansanum,2
Arum_concinnatum,2
Arum_cylindraceum,2
Arum_cyrenaicum,2
Arum_dioscoridis,2
Arum_elongatum,2
Arum_italicum,2
Arum_korolkowii,2
Arum_maculatum,2
Arum_nigrum,2
Arum_orientale,2
Arum_palaestinum,2
Arum_pictum,2
Arum_purpureospathum,2
Ascarina_coursii,2
Ascarina_lucida,2
Ascarina_polystachya,2
Ascarina_rubricaulis,2
Ascarina_swamyana,2
Asphodeline_lutea,2
Asphodelus_aestivus,2
Asphodelus_albus,2
Astelia_alpina,2
Astelia_banksii,2
Astelia_linearis,2
Astelia_nervosa,2
Astelia_pumila,2
Asteropeia_micraster,2
Asterostigma_cryptostylum,2
Asterostigma_cubense,2
Asterostigma_lividum,2
Asterostigma_lombardii,2
Asterostigma_reticulatum,2
Asterostigma_riedelianum,2
Asterostigma_tweedianum,2
Astroloba_congesta,2
Astroloba_corrugata,2
Astroloba_foliolosa,2
Astroloba_rubriflora,2
Astroloba_spiralis,2
Astroworthia_bicarinata,2
Athertonia_diversifolia,2
Atriplex_acanthocarpa,2
Atriplex_acutibractea,2
Atriplex_amnicola,2
Atriplex_angulata,2
Atriplex_calotheca,2
Atriplex_cana,2
Atriplex_canescens,2
Atriplex_cinerea,2
Atriplex_confertifolia,2
Atriplex_coriacea,2
Atriplex_deserticola,2
Atriplex_dimorphostegia,2
Atriplex_eardleyae,2
Atriplex_elachophylla,2
Atriplex_fissivalvis,2
Atriplex_gardneri,2
Atriplex_glabriuscula,2
Atriplex_halimus,2
Atriplex_holocarpa,2
Atriplex_hortensis,2
Atriplex_hymenelytra,2
Atriplex_hymenotheca,2
Atriplex_imbricata,2
Atriplex_laciniata,2
Atriplex_laevis,2
Atriplex_lampa,2
Atriplex_lentiformis,2
Atriplex_leptocarpa,2
Atriplex_leucoclada,2
Atriplex_leucophylla,2
Atriplex_lindleyi,2
Atriplex_littoralis,2
Atriplex_micrantha,2
Atriplex_muelleri,2
Atriplex_nummularia,2
Atriplex_oblongifolia,2
Atriplex_parryi,2
Atriplex_patula,2
Atriplex_pedunculata,2
Atriplex_peruviana,2
Atriplex_polycarpa,2
Atriplex_portulacoides,2
Atriplex_prostrata,2
Atriplex_pseudocampanulata,2
Atriplex_quinii,2
Atriplex_rosea,2
Atriplex_sagittata,2
Atriplex_semibaccata,2
Atriplex_semilunaris,2
Atriplex_sibirica,2
Atriplex_spongiosa,2
Atriplex_stipitata,2
Atriplex_sturtii,2
Atriplex_suberecta,2
Atriplex_tatarica,2
Atriplex_truncata,2
Atriplex_undulata,2
Atriplex_vesicaria,2
Aulax_cancellata,2
Aulax_umbellata,2
Austromuellera_trinervia,2
Axyris_amaranthoides,2
Axyris_prostrata,2
Baldellia_ranunculoides,2
Baldellia_repens,2
Banksia_aemula,2
Banksia_ashbyi,2
Banksia_attenuata,2
Banksia_baueri,2
Banksia_baxteri,2
Banksia_benthamiana,2
Banksia_bipinnatifida,2
Banksia_brownii,2
Banksia_candolleana,2
Banksia_coccinea,2
Banksia_cuneata,2
Banksia_dentata,2
Banksia_drummondii,2
Banksia_dryandroides,2
Banksia_elderiana,2
Banksia_elegans,2
Banksia_ericifolia,2
Banksia_grandis,2
Banksia_ilicifolia,2
Banksia_integrifolia,2
Banksia_lindleyana,2
Banksia_lullfitzii,2
Banksia_marginata,2
Banksia_media,2
Banksia_menziesii,2
Banksia_nutans,2
Banksia_oblongifolia,2
Banksia_petiolaris,2
Banksia_pulchella,2
Banksia_quercifolia,2
Banksia_sceptrum,2
Banksia_serrata,2
Banksia_serratuloides,2
Banksia_sessilis,2
Banksia_speciosa,2
Banksia_spinulosa,2
Banksia_splendida,2
Banksia_tricuspis,2
Barbeuia_madagascariensis,2
Barclaya_longifolia,2
Bassia_crassifolia,2
Bassia_diffusa,2
Bassia_eriophora,2
Bassia_hyssopifolia,2
Bassia_laniflora,2
Bassia_muricata,2
Bassia_prostrata,2
Bassia_scoparia,2
Bassia_tomentosa,2
Battandiera_pulchra,2
Battandiera_stapffii,2
Beauprea_montana,2
Beauprea_spathulifolia,2
Beaupreopsis_paniculata,2
Beirnaertia_cabindensis,2
Bellendena_montana,2
Belosynapsis_kewensis,2
Berberidopsis_beckleri,2
Berberidopsis_corallina,2
Bessera_elegans,2
Bessera_tuitensis,2
Beta_corolliflora,2
Beta_nana,2
Beta_patellaris,2
Beta_trigyna,2
Beta_vulgaris,2
Bienertia_cycloptera,2
Blandfordia_nobilis,2
Blandfordia_punicea,2
Bleasdalea_bleasdalei,2
Bloomeria_crocea,2
Blyxa_aubertii,2
Blyxa_echinosperma,2
Blyxa_japonica,2
Bognera_recondita,2
Bomarea_boliviensis,2
Bomarea_glaucescens,2
Bomarea_hirtella,2
Bomarea_macrocephala,2
Boquila_trifoliolata,2
Borismene_japurensis,2
Borsczowia_aralocaspica,2
Borszczowia_aralocaspica,2
Borya_septentrionalis,2
Borya_sphaerocephala,2
Bosea_yervamora,2
Bowiea_volubilis,2
Brabejum_stellatifolium,2
Brimeura_amethystina,2
Brodiaea_appendiculata,2
Brodiaea_coronaria,2
Brodiaea_filifolia,2
Brodiaea_jolonensis,2
Brodiaea_minor,2
Brodiaea_orcuttii,2
Brodiaea_stellaris,2
Buckinghamia_celsissima,2
Buforrestia_obovata,2
Bulbine_frutescens,2
Bulbine_semibarbata,2
Bulbine_succulenta,2
Bulbine_wiesei,2
Bulbinella_cauda,2
Bulbinella_nana,2
Burasaia_madagascariensis,2
Burchardia_umbellata,2
Butomus_umbellatus,2
Buxus_acutata,2
Buxus_balearica,2
Buxus_citrifolia,2
Buxus_glomerata,2
Buxus_gonoclada,2
Buxus_harlandii,2
Buxus_henryi,2
Buxus_hildebrandtii,2
Buxus_liukiuensis,2
Buxus_macowanii,2
Buxus_muelleriana,2
Buxus_natalensis,2
Buxus_riparia,2
Buxus_sempervirens,2
Buxus_sinica,2
Caladium_bicolor,2
Caladium_lindenii,2
Calamus_aruensis,2
Calamus_caesius,2
Calamus_usitatus,2
Caldesia_oligococca,2
Caldesia_parnassifolia,2
Calectasia_cyanea,2
Calectasia_intermedia,2
Calla_palustris,2
Callisia_fragrans,2
Callisia_navicularis,2
Callisia_repens,2
Callisia_warszewicziana,2
Calochortus_albus,2
Calochortus_apiculatus,2
Calochortus_aureus,2
Calochortus_balsensis,2
Calochortus_catalinae,2
Calochortus_clavatus,2
Calochortus_concolor,2
Calochortus_eurycarpus,2
Calochortus_flexuosus,2
Calochortus_gunnisonii,2
Calochortus_kennedyi,2
Calochortus_leichtlinii,2
Calochortus_luteus,2
Calochortus_macrocarpus,2
Calochortus_minimus,2
Calochortus_monophyllus,2
Calochortus_nudus,2
Calochortus_nuttallii,2
Calochortus_obispoensis,2
Calochortus_pulchellus,2
Calochortus_splendens,2
Calochortus_superbus,2
Calochortus_tiburonensis,2
Calochortus_tolmiei,2
Calochortus_venustus,2
Calochortus_weedii,2
Calycocarpum_lyonii,2
Camphorosma_annua,2
Camphorosma_monspeliaca,2
Campynema_lineare,2
Campynemanthe_viridiflora,2
Canella_winterana,2
Cardiocrinum_cordatum,2
Cardiocrinum_giganteum,2
Cardwellia_sublimis,2
Carnarvonia_araliifolia,2
Carronia_protensa,2
Cartonema_philydroides,2
Caryomene_grandifolia,2
Catalepidia_heyana,2
Cathedra_acuminata,2
Celosia_argentea,2
Celosia_cristata,2
Celosia_trigyna,2
Cenarrhenes_nitida,2
Cerastium_alpinum,2
Cerastium_arcticum,2
Cerastium_argenteum,2
Cerastium_arvense,2
Cerastium_banaticum,2
Cerastium_capense,2
Cerastium_cerastoides,2
Cerastium_diffusum,2
Cerastium_dubium,2
Cerastium_fontanum,2
Cerastium_glomeratum,2
Cerastium_kasbek,2
Cerastium_latifolium,2
Cerastium_multiflorum,2
Cerastium_nutans,2
Cerastium_pumilum,2
Cerastium_purpurascens,2
Cerastium_semidecandrum,2
Cerastium_tomentosum,2
Cerastium_uniflorum,2
Ceratocarpus_arenarius,2
Cercestis_mirabilis,2
Cercidiphyllum_japonicum,2
Chamissoa_altissima,2
Charpentiera_obovata,2
Charpentiera_ovata,2
Charybdis_maritima,2
Charybdis_undulata,2
Chasmanthera_dependens,2
Chasmanthera_welwitschii,2
Chaunochiton_kappleri,2
Chenopodium_acuminatum,2
Chenopodium_album,2
Chenopodium_auricomum,2
Chenopodium_bonus,2
Chenopodium_capitatum,2
Chenopodium_foliosum,2
Chenopodium_frutescens,2
Chenopodium_giganteum,2
Chenopodium_leptophyllum,2
Chenopodium_murale,2
Chenopodium_rubrum,2
Chenopodium_sanctae,2
Chenopodium_urbicum,2
Chloranthus_angustifolius,2
Chloranthus_erectus,2
Chloranthus_fortunei,2
Chloranthus_henryi,2
Chloranthus_holostegius,2
Chloranthus_japonicus,2
Chloranthus_multistachys,2
Chloranthus_nervosus,2
Chloranthus_oldhamii,2
Chloranthus_serratus,2
Chloranthus_sessilifolius,2
Chloranthus_spicatus,2
Chlorospatha_atropurpurea,2
Chondrodendron_tomentosum,2
Choristylis_rhamnoides,2
Chortolirion_angolense,2
Chunia_bucklandioides,2
Cinnamodendron_axillare,2
Cinnamodendron_corticosum,2
Cinnamodendron_dinisii,2
Cinnamodendron_ekmanii,2
Cinnamosma_madagascariensis,2
Circaeaster_agrestis,2
Cissampelos_andromorpha,2
Cissampelos_capensis,2
Cissampelos_grandifolia,2
Cissampelos_owariensis,2
Cissampelos_pareira,2
Cissampelos_tropaeolifolia,2
Climacoptera_crassa,2
Clintonia_andrewsiana,2
Clintonia_borealis,2
Clintonia_udensis,2
Clintonia_umbellulata,2
Clintonia_uniflora,2
Cocculus_carolinus,2
Cocculus_laurifolius,2
Cocculus_orbiculatus,2
Cocculus_pendulus,2
Cocculus_trilobus,2
Cochliostema_odoratissimum,2
Coleotrype_natalensis,2
Collospermum_hastatum,2
Colocasia_antiquorum,2
Colocasia_esculenta,2
Commelina_benghalensis,2
Commelina_communis,2
Commelina_virginica,2
Conanthera_campanulata,2
Conanthera_trimaculata,2
Conospermum_mitchellii,2
Conospermum_taxifolium,2
Conostylis_albescens,2
Conostylis_angustifolia,2
Conostylis_aurea,2
Conostylis_candicans,2
Conostylis_juncea,2
Conostylis_pauciflora,2
Conostylis_prolifera,2
Conostylis_robusta,2
Conostylis_rogeri,2
Conostylis_setigera,2
Conostylis_wonganensis,2
Corispermum_chinganicum,2
Corispermum_filifolium,2
Corispermum_macrocarpum,2
Corispermum_mongolicum,2
Corispermum_orientale,2
Cornulaca_monacantha,2
Corylopsis_glabrescens,2
Corylopsis_multiflora,2
Corylopsis_pauciflora,2
Corylopsis_platypetala,2
Corylopsis_sinensis,2
Corylopsis_spicata,2
Corylopsis_stenopetala,2
Corylopsis_veitchiana,2
Corylopsis_willmottiae,2
Corylopsis_yunnanensis,2
Coscinium_blumeanum,2
Coscinium_fenestratum,2
Coula_edulis,2
Croatiella_integrifolia,2
Curarea_candicans,2
Curarea_toxicofera,2
Curatella_americana,2
Curupira_tefeensis,2
Cyanastrum_cordifolium,2
Cyanella_hyacinthoides,2
Cyanella_orchidiformis,2
Cyclea_barbata,2
Cyclea_polypetala,2
Cycloloma_atriplicifolium,2
Cycnogeton_procerum,2
Cymodocea_nodosa,2
Cymodocea_serrulata,2
Damasonium_alisma,2
Dandya_thadhowardii,2
Daphniphyllum_calycinum,2
Daphniphyllum_glaucescens,2
Daphniphyllum_macropodum,2
Daphniphyllum_oldhamii,2
Darlingia_darlingiana,2
Dasypogon_bromeliifolius,2
Dasypogon_hookeri,2
Daubenya_aurea,2
Davilla_nitida,2
Decaisnea_insignis,2
Deeringia_amaranthoides,2
Diastella_divaricata,2
Diastella_parilis,2
Dichelostemma_congestum,2
Dichelostemma_multiflorum,2
Dichelostemma_volubile,2
Dichorisandra_thyrsiflora,2
Dicoryphe_stipulacea,2
Didymeles_integrifolia,2
Didymeles_perrieri,2
Dieffenbachia_aglaonematifolia,2
Dieffenbachia_humilis,2
Dieffenbachia_oerstedii,2
Dieffenbachia_parlatorei,2
Dieffenbachia_pittieri,2
Dieffenbachia_seguine,2
Dilatris_ixioides,2
Dilatris_pillansii,2
Dilatris_viscosa,2
Dillenia_alata,2
Dillenia_indica,2
Dillenia_philippinensis,2
Dillenia_retusa,2
Dillenia_suffruticosa,2
Dilobeia_thouarsii,2
Diogoa_zenkeri,2
Dionaea_muscipula,2
Dioncophyllum_thollonii,2
Dioscoreophyllum_cumminsii,2
Dipcadi_glaucum,2
Dipcadi_heterocuspe,2
Dipcadi_longifolium,2
Dipcadi_serotinum,2
Dipcadi_viride,2
Disanthus_cercidifolius,2
Disciphania_killipii,2
Dissocarpus_biflorus,2
Dissocarpus_paradoxus,2
Distyliopsis_tutcheri,2
Distylium_myricoides,2
Distylium_racemosum,2
Doliocarpus_multiflorus,2
Doryanthes_excelsa,2
Doryanthes_palmeri,2
Dracunculus_canariensis,2
Dracunculus_vulgaris,2
Drimia_aphylla,2
Drimia_calcarata,2
Drimia_capensis,2
Drimia_elata,2
Drimia_hesperia,2
Drimia_indica,2
Drimia_mascarenensis,2
Drimys_andina,2
Drimys_brasiliensis,2
Drimys_confertifolia,2
Drimys_granadensis,2
Drimys_winteri,2
Drosera_adelae,2
Drosera_alba,2
Drosera_aliciae,2
Drosera_anglica,2
Drosera_arcturi,2
Drosera_biflora,2
Drosera_binata,2
Drosera_brevifolia,2
Drosera_burkeana,2
Drosera_caduca,2
Drosera_capensis,2
Drosera_capillaris,2
Drosera_chrysolepis,2
Drosera_cistiflora,2
Drosera_collinsiae,2
Drosera_cuneifolia,2
Drosera_dichrosepala,2
Drosera_ericksoniae,2
Drosera_filliformis,2
Drosera_gigantea,2
Drosera_glanduligera,2
Drosera_graminifolia,2
Drosera_graomogolensis,2
Drosera_hamiltonii,2
Drosera_hilaris,2
Drosera_hirtella,2
Drosera_indica,2
Drosera_intermedia,2
Drosera_kaieteurensis,2
Drosera_madagascariensis,2
Drosera_montana,2
Drosera_natalensis,2
Drosera_neocaledonica,2
Drosera_pauciflora,2
Drosera_peltata,2
Drosera_petiolaris,2
Drosera_platypoda,2
Drosera_prostratoscaposa,2
Drosera_pygmaea,2
Drosera_regia,2
Drosera_rosulata,2
Drosera_rotundifolia,2
Drosera_scorpioides,2
Drosera_sessilifolia,2
Drosera_spatulata,2
Drosera_stenopetala,2
Drosera_stolonifera,2
Drosera_tokaiensis,2
Drosera_trinervia,2
Drosera_uniflora,2
Drosera_villosa,2
Drosophyllum_lusitanicum,2
Dryandra_calophylla,2
Dryandra_falcata,2
Dryandra_foliosissima,2
Dryandra_formosa,2
Dryandra_quercifolia,2
Drymaria_cordata,2
Drymophila_cyanocarpa,2
Drymophila_moorei,2
Dulacia_candida,2
Dysphania_ambrosioides,2
Dysphania_aristata,2
Dysphania_botrys,2
Dysphania_cristata,2
Dysphania_glomulifera,2
Echinodorus_berteroi,2
Echinodorus_cordifolius,2
Echinodorus_grandiflorus,2
Echinodorus_osiris,2
Egeria_densa,2
Egeria_najas,2
Eichhornia_azurea,2
Eichhornia_crassipes,2
Eichhornia_diversifolia,2
Eichhornia_heterosperma,2
Eichhornia_paniculata,2
Eichhornia_paradoxa,2
Eidothea_zoexylocarya,2
Einadia_nutans,2
Elasis_hirsuta,2
Elephantomene_eburnea,2
Elodea_canadensis,2
Elodea_granatensis,2
Elodea_nuttallii,2
Embothrium_coccineum,2
Empodium_veratrifolium,2
Enchylaena_tomentosa,2
Engomegoma_gordonii,2
Enhalus_acoroides,2
Epipremnum_aureum,2
Eremogone_aculeata,2
Eremogone_congesta,2
Eremogone_kingii,2
Eremophea_spinosa,2
Eremospatha_wendlandiana,2
Eremurus_himalaicus,2
Eremurus_spectabilis,2
Eremurus_stenophyllus,2
Eriochiton_sclerolaenoides,2
Erythronium_albidum,2
Erythronium_americanum,2
Erythronium_californicum,2
Erythronium_caucasicum,2
Erythronium_citrinum,2
Erythronium_dens,2
Erythronium_grandiflorum,2
Erythronium_helenae,2
Erythronium_hendersonii,2
Erythronium_japonicum,2
Erythronium_klamathense,2
Erythronium_mesochoreum,2
Erythronium_montanum,2
Erythronium_multiscapoideum,2
Erythronium_oregonum,2
Erythronium_purpurascens,2
Erythronium_revolutum,2
Erythronium_tuolumnense,2
Erythronium_umbilicatum,2
Erythropalum_scandens,2
Eucomis_bicolor,2
Eucomis_montana,2
Eucomis_regia,2
Eucomis_vandermerwei,2
Eucomis_zambesiaca,2
Eugeissona_tristis,2
Euplassa_inaequalis,2
Euplassa_occidentalis,2
Euptelea_pleiosperma,2
Euptelea_polyandra,2
Euryale_ferox,2
Eustigma_oblongifolium,2
Exbucklandia_populnea,2
Exbucklandia_tonkinensis,2
Exomis_microphylla,2
Faurea_forficuliflora,2
Faurea_macnaughtonii,2
Faurea_saligna,2
Fibraurea_tinctoria,2
Filarum_manserichense,2
Floscopa_scandens,2
Floydia_praealta,2
Fortunearia_sinensis,2
Fothergilla_gardenii,2
Fothergilla_major,2
Frankenia_hirsuta,2
Frankenia_jamesii,2
Frankenia_johnstonii,2
Frankenia_laevis,2
Frankenia_pauciflora,2
Frankenia_persica,2
Frankenia_pulverulenta,2
Frankenia_salina,2
Frankenia_serpyllifolia,2
Franklandia_fucifolia,2
Fritillaria_affinis,2
Fritillaria_agrestis,2
Fritillaria_caucasica,2
Fritillaria_davidii,2
Fritillaria_falcata,2
Fritillaria_imperialis,2
Fritillaria_japonica,2
Fritillaria_koidzumiana,2
Fritillaria_lusitanica,2
Fritillaria_meleagris,2
Fritillaria_micrantha,2
Fritillaria_pallidiflora,2
Fritillaria_persica,2
Fritillaria_pudica,2
Fritillaria_raddeana,2
Fritillaria_recurva,2
Fritillaria_sewerzowii,2
Fritillaria_striata,2
Fritillaria_thunbergii,2
Furtadoa_sumatrensis,2
Gagea_bohemica,2
Gagea_bulbifera,2
Gagea_chanae,2
Gagea_chlorantha,2
Gagea_cossoniana,2
Gagea_fistulosa,2
Gagea_fragifera,2
Gagea_lutea,2
Gagea_minima,2
Gagea_pomeranica,2
Gagea_pratensis,2
Gagea_reticulata,2
Gagea_spathacea,2
Gagea_tenera,2
Gagea_transversalis,2
Gagea_villosa,2
Galtonia_saundersiae,2
Gamanthus_pilosus,2
Garnieria_spathulifolia,2
Gasteria_acinacifolia,2
Gasteria_batesiana,2
Gasteria_excelsa,2
Gasteria_glomerata,2
Gasteria_obliqua,2
Gasteria_subnigricans,2
Gearum_brasiliense,2
Geogenanthus_poeppigii,2
Gevuina_avellana,2
Gevuina_bleasdalei,2
Gibasis_geniculata,2
Girgensohnia_oppositiflora,2
Gisekia_africana,2
Gisekia_pharnacioides,2
Glischrocaryon_aureum,2
Glischrocaryon_behrii,2
Glischrocaryon_flavescens,2
Glischrocaryon_roei,2
Gonatopus_angustus,2
Gonocarpus_acanthocarpus,2
Gonocarpus_elatus,2
Gonocarpus_humilis,2
Gonocarpus_intricatus,2
Gonocarpus_leptothecus,2
Gonocarpus_mezianus,2
Gonocarpus_micranthus,2
Gonocarpus_oreophilus,2
Gonocarpus_tetragynus,2
Gonocarpus_teucrioides,2
Gonocarpus_trichostachyus,2
Gorgonidium_intermedium,2
Gorgonidium_striatum,2
Gorgonidium_vermicidum,2
Grayia_brandegeei,2
Grayia_spinosa,2
Groenlandia_densa,2
Gunnera_chilensis,2
Gunnera_cordifolia,2
Gunnera_dentata,2
Gunnera_hamiltonii,2
Gunnera_herteri,2
Gunnera_lobata,2
Gunnera_macrophylla,2
Gunnera_magellanica,2
Gunnera_manicata,2
Gunnera_monoica,2
Gunnera_perpensa,2
Gunnera_petaloidea,2
Gunnera_pilosa,2
Gunnera_prorepens,2
