species,Events
Bobea_gaudichaudii,1
Bonyunia_minor,1
Boopis_anthemoides,1
Boopis_graminea,1
Borojoa_panamensis,1
Bothriospora_corymbosa,1
Bouchetia_erecta,1
Bouvardia_ternifolia,1
Brachystelma_luteum,1
Bremeria_vestita,1
Breonadia_salicina,1
Breonia_chinensis,1
Breonia_decaryana,1
Breonia_havilandiana,1
Breonia_macrocarpa,1
Breonia_perrieri,1
Brighamia_insignis,1
Browallia_speciosa,1
Brunfelsia_americana,1
Brunfelsia_pauciflora,1
Brunia_albiflora,1
Brunia_laevis,1
Brunia_macrocephala,1
Brunia_neglecta,1
Brunia_nodiflora,1
Brunia_stokoei,1
Brunonia_australis,1
Bullockia_fadenii,1
Bullockia_mombazensis,1
Bullockia_setiflora,1
Burchellia_bubalina,1
Burmeistera_cyclostigmata,1
Burmeistera_domingensis,1
Burttdavya_nyasica,1
Callipeltis_cucullaris,1
Calochone_redingii,1
Calotropis_gigantea,1
Calotropis_procera,1
Calycophyllum_candidissimum,1
Calycophyllum_megistocaulum,1
Calycophyllum_multiflorum,1
Calycophyllum_spruceanum,1
Cameraria_latifolia,1
Campanula_alliariifolia,1
Campanula_alpina,1
Campanula_aparinoides,1
Campanula_asperuloides,1
Campanula_aurita,1
Campanula_bellidifolia,1
Campanula_bononiensis,1
Campanula_caespitosa,1
Campanula_carpatica,1
Campanula_cenisia,1
Campanula_cochleariifolia,1
Campanula_collina,1
Campanula_cymbalaria,1
Campanula_divaricata,1
Campanula_elatines,1
Campanula_elatinoides,1
Campanula_erinus,1
Campanula_glomerata,1
Campanula_hofmannii,1
Campanula_incurva,1
Campanula_lactiflora,1
Campanula_lasiocarpa,1
Campanula_latifolia,1
Campanula_lusitanica,1
Campanula_medium,1
Campanula_moravica,1
Campanula_olympica,1
Campanula_patula,1
Campanula_peregrina,1
Campanula_persicifolia,1
Campanula_portenschlagiana,1
Campanula_prenanthoides,1
Campanula_pulla,1
Campanula_punctata,1
Campanula_pyramidalis,1
Campanula_raineri,1
Campanula_ramosa,1
Campanula_ramulosa,1
Campanula_rapunculoides,1
Campanula_rapunculus,1
Campanula_rotundifolia,1
Campanula_rumeliana,1
Campanula_sarmatica,1
Campanula_saxifraga,1
Campanula_scheuchzeri,1
Campanula_scouleri,1
Campanula_sibirica,1
Campanula_spicata,1
Campanula_stevenii,1
Campanula_stricta,1
Campanula_strigosa,1
Campanula_thyrsoides,1
Campanula_trachelium,1
Campanula_tridentata,1
Campanula_uniflora,1
Campanula_versicolor,1
Canarina_canariensis,1
Canthium_ciliatum,1
Canthium_coromandelicum,1
Canthium_glaucum,1
Canthium_inerme,1
Canthium_tetraphyllum,1
Capirona_decorticans,1
Caralluma_acutangula,1
Caralluma_socotrana,1
Carapichea_ipecacuanha,1
Cardiopteris_quinqueloba,1
Carissa_bispinosa,1
Carissa_carandas,1
Carissa_macrocarpa,1
Carissa_ovata,1
Carissa_spinarum,1
Carlina_acanthifolia,1
Carlina_falcata,1
Carlina_gummifera,1
Carlina_lanata,1
Carlina_vulgaris,1
Carphalea_cloiselii,1
Carphalea_kirondron,1
Carphalea_madagascariensis,1
Carpodetus_serratus,1
Carvalhoa_campanulata,1
Casasia_clusiifolia,1
Cascabela_thevetia,1
Cassinopsis_ilicifolia,1
Catesbaea_fuertesii,1
Catesbaea_spinosa,1
Catharanthus_roseus,1
Catunaregam_nilotica,1
Catunaregam_spinosa,1
Centropogon_baezanus,1
Centropogon_cornutus,1
Centropogon_gamosepalus,1
Centropogon_gutierrezii,1
Centropogon_luteus,1
Centropogon_solanifolius,1
Centropogon_trichodes,1
Cephalanthus_glabratus,1
Cephalanthus_natalensis,1
Cephalanthus_occidentalis,1
Cephalanthus_salicifolius,1
Cerbera_manghas,1
Cerbera_odollam,1
Cerbera_venenifera,1
Cerberiopsis_candelabra,1
Ceropegia_woodii,1
Cestrum_aurantiacum,1
Cestrum_diurnum,1
Cestrum_elegans,1
Cestrum_fasciculatum,1
Cestrum_macrophyllum,1
Cestrum_megalophyllum,1
Cestrum_nocturnum,1
Cestrum_parqui,1
Cestrum_tomentosum,1
Chamaepentas_hindsioides,1
Chassalia_kolly,1
Chazaliella_abrupta,1
Chilocarpus_suaveolens,1
Chimarrhis_cymosa,1
Chimarrhis_glabriflora,1
Chimarrhis_hookeri,1
Chimarrhis_microcarpa,1
Chimarrhis_parviflora,1
Chimarrhis_turbinata,1
Chiococca_alba,1
Chlamydocarya_thomsoniana,1
Chomelia_spinosa,1
Chonemorpha_fragrans,1
Chuquiraga_aurea,1
Chuquiraga_avellanedae,1
Chuquiraga_jussieui,1
Chuquiraga_spinosa,1
Chuquiraga_ulicina,1
Cibirhiza_albersiana,1
Ciliosemina_pedunculata,1
Cinchona_calisaya,1
Cinchona_macrocalyx,1
Cinchona_officinalis,1
Cinchona_pitayensis,1
Cinchona_pubescens,1
Cinchonopsis_amazonica,1
Cionura_erecta,1
Cleghornia_malaccensis,1
Clermontia_fauriei,1
Clermontia_kakeana,1
Clermontia_parviflora,1
Coccocypselum_hirsutum,1
Coddia_rudis,1
Codonopsis_clematidea,1
Codonopsis_javanica,1
Codonopsis_lanceolata,1
Codonopsis_ovata,1
Codonopsis_pilosula,1
Codonopsis_viridis,1
Coeloneurum_ferrugineum,1
Coelospermum_balansanum,1
Coelospermum_monticola,1
Coffea_arabica,1
Coffea_buxifolia,1
Coffea_canephora,1
Coffea_commersoniana,1
Coffea_congensis,1
Coffea_eugenioides,1
Coffea_humbertii,1
Coffea_kapakata,1
Coffea_liberica,1
Coffea_macrocarpa,1
Coffea_mauritiana,1
Coffea_mufindiensis,1
Coffea_myrtifolia,1
Coffea_perrieri,1
Coffea_racemosa,1
Coffea_salvatrix,1
Coffea_stenophylla,1
Coffea_zanguebariae,1
Columellia_oblonga,1
Condaminea_corymbosa,1
Condylocarpon_amazonicum,1
Condylocarpon_guyanense,1
Conostomium_natalense,1
Conostomium_quadrangulare,1
Coopernookia_strophiolata,1
Coprosma_acerosa,1
Coprosma_arborea,1
Coprosma_crassifolia,1
Coprosma_cuneata,1
Coprosma_ernodeoides,1
Coprosma_foetidissima,1
Coprosma_huttoniana,1
Coprosma_inopinata,1
Coprosma_intertexta,1
Coprosma_lanceolaris,1
Coprosma_linariifolia,1
Coprosma_lucida,1
Coprosma_microcarpa,1
Coprosma_nitida,1
Coprosma_petriei,1
Coprosma_pilosa,1
Coprosma_prisca,1
Coprosma_pumila,1
Coprosma_putida,1
Coprosma_repens,1
Coprosma_rigida,1
Coprosma_robusta,1
Coprosma_rugosa,1
Coprosma_tenuicaulis,1
Coprosma_tenuifolia,1
Coptosapelta_flavescens,1
Coptosperma_cymosum,1
Coptosperma_neurophyllum,1
Coptosperma_nigrescens,1
Coptosperma_supra,1
Corokia_buddleioides,1
Corokia_carpodetoides,1
Corokia_collenettei,1
Corokia_cotoneaster,1
Corokia_macrocarpa,1
Corokia_whiteana,1
Corynanthe_mayumbensis,1
Corynanthe_pachyceras,1
Corynanthe_paniculata,1
Cosmibuena_grandiflora,1
Cosmibuena_valerioi,1
Couma_guianensis,1
Couma_macrocarpa,1
Coussarea_curvigemmia,1
Coussarea_hydrangeifolia,1
Coussarea_macrophylla,1
Coutaportla_ghiesbreghtiana,1
Coutarea_hexandra,1
Craspidospermum_verticillatum,1
Craterispermum_cerinanthum,1
Craterispermum_laurinum,1
Cremaspora_triflora,1
Crispiloba_disperma,1
Crossopteryx_febrifuga,1
Crossotoma_spinescens,1
Crucianella_angustifolia,1
Cruciata_articulata,1
Cruciata_glabra,1
Cruciata_laevipes,1
Cruciata_pedemontana,1
Cruciata_taurica,1
Cruckshanksia_hymenodon,1
Cryptolepis_dubia,1
Cryptolepis_hypoglauca,1
Cryptolepis_sinensis,1
Cryptostegia_grandiflora,1
Cryptostegia_madagascariensis,1
Cubanola_domingensis,1
Cuttsia_viburnea,1
Cyananthus_lobatus,1
Cyanea_coriacea,1
Cyanea_floribunda,1
Cyanea_hirtella,1
Cyanea_leptostegia,1
Cycladenia_humilis,1
Cymbonotus_preissianus,1
Cynanchum_acutum,1
Cynanchum_africanum,1
Cynanchum_danguyanum,1
Cynanchum_floribundum,1
Cynanchum_foetidum,1
Cynanchum_funale,1
Cynanchum_mongolicum,1
Cynanchum_natalitium,1
Cynanchum_rauhianum,1
Cynanchum_thesioides,1
Cynanchum_wilfordii,1
Cyphia_bulbosa,1
Cyphia_elata,1
Cyphia_rogersii,1
Cyphocarpus_rigescens,1
Damnacanthus_indicus,1
Damnacanthus_macrophyllus,1
Dampiera_diversifolia,1
Dampiera_spicigera,1
Danais_xanthorrhoea,1
Dasyphyllum_argenteum,1
Dasyphyllum_diacanthoides,1
Declieuxia_fruticosa,1
Delissea_rhytidosperma,1
Dendrobangia_boliviana,1
Deppea_blumenaviensis,1
Deppea_grandiflora,1
Desfontainia_spinosa,1
Dialypetalanthus_fuscescens,1
Diaspasis_filifolia,1
Diastatea_micrantha,1
Dichondra_micrantha,1
Dictyandra_arborescens,1
Dictyophleba_lucida,1
Didymaea_alsinoides,1
Didymosalpinx_norae,1
Diodella_teres,1
Diodia_sarmentosa,1
Diplolepis_boerhaviifolia,1
Diplorhynchus_condylocarpon,1
Diplospora_dubia,1
Dirichletia_glaucescens,1
Dirichletia_pubescens,1
Dirichletia_virgata,1
Discospermum_polyspermum,1
Dolicholobium_oxylobum,1
Dolichopentas_decora,1
Doniophyton_anomalum,1
Downingia_bacigalupii,1
Downingia_bella,1
Downingia_concolor,1
Downingia_cuspidata,1
Downingia_elegans,1
Downingia_insignis,1
Downingia_laeta,1
Downingia_montana,1
Downingia_ornatissima,1
Downingia_pulchella,1
Downingia_pusilla,1
Downingia_yina,1
Duckeodendron_cestroides,1
Duperrea_pavettifolia,1
Duroia_eriopila,1
Duroia_hirsuta,1
Dyera_costulata,1
Dymondia_margaretae,1
Echites_agglutinatus,1
Echites_umbellatus,1
Echites_woodsonianus,1
Echites_yucatanensis,1
Ectadium_latifolium,1
Edithcolea_grandis,1
Edraianthus_graminifolius,1
Edraianthus_serbicus,1
Elaeagia_auriculata,1
Elytropus_chilensis,1
Emmenopterys_henryi,1
Empogona_acidophylla,1
Empogona_crepiniana,1
Empogona_lanceolata,1
Epigynum_auritum,1
Epigynum_cochinchinense,1
Epigynum_griffithianum,1
Epigynum_ridleyi,1
Eremosyne_pectinata,1
Erithalis_fruticosa,1
Ernodea_littoralis,1
Escallonia_calcottiae,1
Escallonia_coquimbensis,1
Escallonia_illinita,1
Escallonia_myrtoidea,1
Escallonia_pulverulenta,1
Escallonia_resinosa,1
Escallonia_rubra,1
Espadaea_amoena,1
Euclinia_longiflora,1
Eucommia_ulmoides,1
Eustegia_minuta,1
Exostema_acuminatum,1
Exostema_caribaeum,1
Exostema_ellipticum,1
Exostema_ixoroides,1
Exostema_lineatum,1
Exostema_longiflorum,1
Exostema_mexicanum,1
Exostema_myrtifolium,1
Exostema_nitens,1
Exostema_spinosum,1
Fabiana_imbricata,1
Fadogia_ancylantha,1
Fadogia_cienkowskii,1
Fadogia_stenophylla,1
Fadogiella_stigmatoloba,1
Faramea_multiflora,1
Faramea_occidentalis,1
Faramea_torquata,1
Farquharia_elliptica,1
Favratia_zoysii,1
Feretia_aeruginescens,1
Feretia_apodanthera,1
Fernaldia_pandurata,1
Fernelia_buxifolia,1
Finlaysonia_insularum,1
Fischeria_stellata,1
Fleroya_rubrostipulata,1
Fleroya_stipulosa,1
Fockea_capensis,1
Forgesia_racemosa,1
Forsteronia_acouci,1
Forsteronia_guyanensis,1
Forsteronia_refracta,1
Forsteronia_velloziana,1
Funastrum_utahense,1
Funtumia_africana,1
Funtumia_elastica,1
Gaertnera_arenaria,1
Gaertnera_cuneifolia,1
Gaertnera_edentata,1
Gaertnera_paniculata,1
Gaertnera_psychotrioides,1
Galactophora_schomburgkiana,1
Galium_album,1
Galium_aparine,1
Galium_bifolium,1
Galium_bolanderi,1
Galium_boreale,1
Galium_circaezans,1
Galium_corsicum,1
Galium_divaricatum,1
Galium_elongatum,1
Galium_kamtschaticum,1
Galium_latifolium,1
Galium_lucidum,1
Galium_mollugo,1
Galium_murale,1
Galium_obtusum,1
Galium_odoratum,1
Galium_palustre,1
Galium_parishii,1
Galium_parisiense,1
Galium_pilosum,1
Galium_porrigens,1
Galium_pumilum,1
Galium_rotundifolium,1
Galium_rubioides,1
Galium_saxatile,1
Galium_scabrum,1
Galium_stellatum,1
Galium_sylvaticum,1
Galium_tinctorium,1
Galium_tricornutum,1
Galium_trifidum,1
Galium_triflorum,1
Galium_uliginosum,1
Galium_uniflorum,1
Galium_verrucosum,1
Galium_verum,1
Galium_virgatum,1
Galopina_circaeoides,1
Gardenia_hansemannii,1
Gardenia_jasminoides,1
Gardenia_thunbergia,1
Gardneria_angustifolia,1
Garrya_elliptica,1
Geissospermum_laeve,1
Gelsemium_elegans,1
Gelsemium_rankinii,1
Gelsemium_sempervirens,1
Geniostoma_borbonicum,1
Geniostoma_huttonii,1
Geniostoma_petiolosum,1
Geniostoma_rupestre,1
Genipa_americana,1
Gentiana_lawrencei,1
Gentiana_saponaria,1
Geophila_cordifolia,1
Geophila_macropoda,1
Geophila_repens,1
Glossostipula_concinna,1
Gochnatia_hypoleuca,1
Gochnatia_parvifolia,1
Goetzea_ekmanii,1
Goetzea_elegans,1
Gomphandra_javanica,1
Gomphocarpus_cancellatus,1
Gomphocarpus_fruticosus,1
Gomphocarpus_physocarpus,1
Gonioma_kamassi,1
Gonzalagunia_affinis,1
Gonzalagunia_rosea,1
Gonzalagunia_spicata,1
Goodenia_bellidifolia,1
Goodenia_cirrifica,1
Goodenia_decurrens,1
Goodenia_ovata,1
Goodenia_scapigera,1
Grammatotheca_bergiana,1
Griselinia_littoralis,1
Griselinia_lucida,1
Griselinia_racemosa,1
Guettarda_acreana,1
Guettarda_divaricata,1
Guettarda_elliptica,1
Guettarda_foliacea,1
Guettarda_krugii,1
Guettarda_macrosperma,1
Guettarda_pungens,1
Guettarda_scabra,1
Guettarda_speciosa,1
Guettarda_uruguensis,1
Guettarda_valenzuelana,1
Gymnanthera_oblonga,1
Gynochthodes_coriacea,1
Gynochthodes_epiphytica,1
Gyrostipula_comoriensis,1
Gyrostipula_foveolata,1
Haldina_cordifolia,1
Hamelia_axillaris,1
Hamelia_cuprea,1
Hamelia_papillosa,1
Hamelia_patens,1
Hancornia_speciosa,1
Haplocarpha_lanata,1
Haplocarpha_lyrata,1
Haplocarpha_nervosa,1
Haplocarpha_rueppellii,1
Haplocarpha_scaposa,1
Haplocarpha_schimperi,1
Haplophyton_crooksii,1
Hedyotis_auricularia,1
Hedyotis_biflora,1
Hedyotis_capitellata,1
Hedyotis_fruticosa,1
Hedyotis_scandens,1
Hedyotis_uncinella,1
Hedyotis_verticillata,1
Heinsenia_diervilleoides,1
Heinsia_crinita,1
Hekistocarpa_minutiflora,1
Helwingia_chinensis,1
Helwingia_japonica,1
Henoonia_myrtifolia,1
Heterocodon_rariflorum,1
Hillia_parasitica,1
Hillia_triflora,1
Himatanthus_bracteatus,1
Hintonia_latiflora,1
Hippobroma_longiflora,1
Hodgkinsonia_ovatiflora,1
Holarrhena_curtisii,1
Holarrhena_pubescens,1
Hoodia_gordonii,1
Houstonia_caerulea,1
Houstonia_canadensis,1
Houstonia_micrantha,1
Houstonia_purpurea,1
Houstonia_pusilla,1
Houstonia_serpyllifolia,1
Hoya_australis,1
Hoya_bella,1
Humbertia_madagascariensis,1
Hyalis_argentea,1
Hydnophytum_formicarum,1
Hydrolea_ovata,1
Hymenodictyon_decaryi,1
Hymenodictyon_flaccidum,1
Hymenodictyon_floribundum,1
Hymenodictyon_orixense,1
Hymenodictyon_parvifolium,1
Hyperacanthus_amoenus,1
Hyperacanthus_grevei,1
Hypobathrum_racemosum,1
Icacina_mannii,1
Icacina_senegalensis,1
Ichnocarpus_frutescens,1
Ichnocarpus_serpyllifolius,1
Iodes_liberica,1
Isertia_coccinea,1
Isertia_haenkeana,1
Isertia_hypoleuca,1
Isertia_laevis,1
Isertia_parviflora,1
Isertia_pittieri,1
Isertia_rosea,1
Isertia_spiciformis,1
Isonema_smeathmannii,1
Isotoma_axillaris,1
Isotoma_fluviatilis,1
Ixora_biflora,1
Ixora_brachypoda,1
Ixora_coccinea,1
Ixora_ferrea,1
Ixora_hookeri,1
Ixora_javanica,1
Ixora_killipii,1
Ixora_nitens,1
Ixora_novoguineensis,1
Ixora_parviflora,1
Ixora_peruviana,1
Ixora_scheffleri,1
Ixora_valetoniana,1
Jackiopsis_ornata,1
Jacquemontia_blanchetii,1
Jacquemontia_cayensis,1
Jacquemontia_havanensis,1
Jacquemontia_ovalifolia,1
Jacquemontia_pentanthos,1
Jacquemontia_reclinata,1
Jacquemontia_tamnifolia,1
Janotia_macrostipula,1
Jasione_heldreichii,1
Jasione_laevis,1
Jasione_montana,1
Jasione_perennis,1
Joosia_aequatoria,1
Joosia_umbellifera,1
Kadua_centranthoides,1
Kadua_elatior,1
Kadua_foggiana,1
Kadua_littoralis,1
Kadua_munroi,1
Kaliphora_madagascariensis,1
Kanahia_laniflora,1
Keetia_gueinzii,1
Keetia_hispida,1
Keetia_venosa,1
Keetia_zanzibarica,1
Kelloggia_chinensis,1
Kelloggia_galioides,1
Kerianthera_preclara,1
Kibatalia_gitingensis,1
Kibatalia_macrophylla,1
Knoxia_platycarpa,1
Kohautia_amatymbica,1
Kohautia_azurea,1
Kohautia_caespitosa,1
Kohautia_coccinea,1
Kohautia_grandiflora,1
Kohautia_tenuis,1
Kopsia_fruticosa,1
Kraussia_floribunda,1
Kraussia_socotrana,1
Kutchubaea_semisericea,1
Lacmellea_aculeata,1
Lacmellea_panamensis,1
Ladenbergia_amazonensis,1
Ladenbergia_carua,1
Ladenbergia_macrocarpa,1
Ladenbergia_oblongifolia,1
Ladenbergia_pavonii,1
Larsenaikia_ochreata,1
Lasianthus_batangensis,1
Lasianthus_japonicus,1
Lasianthus_kilimandscharicus,1
Lasianthus_lanceolatus,1
Lasianthus_pedunculatus,1
Lasianthus_strigosus,1
Laubertia_contorta,1
Lechenaultia_heteromera,1
Lechenaultia_linarioides,1
Legousia_falcata,1
Legousia_hybrida,1
Legousia_pentagonia,1
Legousia_speculum,1
Lelya_prostrata,1
Lepinia_taitensis,1
Lepiniopsis_ternatensis,1
Lepiniopsis_trilocularis,1
Leptactina_delagoensis,1
Leptactina_platyphylla,1
Leptadenia_arborea,1
Leptadenia_lancifolia,1
Leptodermis_potanini,1
Lerchea_bracteata,1
Linconia_alopecuroidea,1
Linconia_alopecuroides,1
Linconia_ericoides,1
Liparophyllum_capitatum,1
Liparophyllum_congestiflorum,1
Liparophyllum_gunnii,1
Lobelia_aberdarica,1
Lobelia_anceps,1
Lobelia_boninensis,1
Lobelia_borneensis,1
Lobelia_bridgesii,1
Lobelia_cardinalis,1
Lobelia_chinensis,1
Lobelia_coronopifolia,1
Lobelia_dortmanna,1
Lobelia_dunnii,1
Lobelia_erinus,1
Lobelia_exaltata,1
Lobelia_excelsa,1
Lobelia_fenestralis,1
Lobelia_fistulosa,1
Lobelia_gibberoa,1
Lobelia_graniticola,1
Lobelia_gregoriana,1
Lobelia_hypoleuca,1
Lobelia_inflata,1
Lobelia_kalmii,1
Lobelia_laxiflora,1
Lobelia_leschenaultiana,1
Lobelia_martagon,1
Lobelia_nicotianifolia,1
Lobelia_nummularia,1
Lobelia_oligophylla,1
Lobelia_polyphylla,1
Lobelia_roughii,1
Lobelia_sessilifolia,1
Lobelia_siphilitica,1
Lobelia_sonderiana,1
Lobelia_sp,1
Lobelia_stricta,1
Lobelia_tomentosa,1
Lobelia_tupa,1
Lobelia_urens,1
Lobelia_villosa,1
Lobelia_vivaldii,1
Lobelia_xalapensis,1
Lobelia_yuccoides,1
Logania_albiflora,1
Logania_vaginalis,1
Lonchostoma_esterhuyseniae,1
Lonchostoma_monogynum,1
Lonchostoma_myrtoides,1
Lonchostoma_pentandrum,1
Lonchostoma_purpureum,1
Luculia_grandifolia,1
Luculia_gratissima,1
Luculia_pinceana,1
Ludekia_borneensis,1
Lysipomia_cuspidata,1
Lysipomia_sphagnophila,1
Macbrideina_peruviana,1
Machaonia_portoricensis,1
Macoubea_guianensis,1
Macrocnemum_jamaicense,1
Macrocnemum_roseum,1
Macroscepis_hirsuta,1
Malouetia_bequaertiana,1
Malouetia_tamaquarina,1
Mandevilla_atroviolacea,1
Mandevilla_boliviensis,1
Mandevilla_brachysiphon,1
Mandevilla_callista,1
Mandevilla_cercophylla,1
Mandevilla_coccinea,1
Mandevilla_convolvulacea,1
Mandevilla_dodsonii,1
Mandevilla_duartei,1
Mandevilla_emarginata,1
Mandevilla_foliosa,1
Mandevilla_fragrans,1
Mandevilla_funiformis,1
Mandevilla_glandulosa,1
Mandevilla_harleyi,1
Mandevilla_hirsuta,1
Mandevilla_holosericea,1
Mandevilla_hypoleuca,1
Mandevilla_illustris,1
Mandevilla_jamesonii,1
Mandevilla_kalmiifolia,1
Mandevilla_karwinskii,1
Mandevilla_laxa,1
Mandevilla_ligustriflora,1
Mandevilla_longiflora,1
Mandevilla_martiana,1
Mandevilla_martii,1
Mandevilla_moricandiana,1
Mandevilla_myriophyllum,1
Mandevilla_nacapulensis,1
Mandevilla_oaxacana,1
Mandevilla_pendula,1
Mandevilla_pentlandiana,1
Mandevilla_pohliana,1
Mandevilla_pycnantha,1
Mandevilla_rugellosa,1
Mandevilla_rugosa,1
Mandevilla_sancta,1
Mandevilla_sanderi,1
Mandevilla_scabra,1
Mandevilla_sellowii,1
Mandevilla_spigeliiflora,1
Mandevilla_splendens,1
Mandevilla_subsagittata,1
Mandevilla_tenuifolia,1
Mandevilla_tubiflora,1
Mandevilla_urophylla,1
Mandevilla_velame,1
Mandevilla_venulosa,1
Mandevilla_veraguasensis,1
Manettia_bicolor,1
Margaretta_rosea,1
Marsdenia_coulteri,1
Marsdenia_macrophylla,1
Marsdenia_verrucosa,1
Mascarenhasia_arborescens,1
Mascarenhasia_lisianthiflora,1
Maschalocorymbus_corymbosus,1
Massularia_acuminata,1
Matelea_reticulata,1
Medusanthera_laxiflora,1
Melanophylla_alnifolia,1
Melanophylla_madagascariensis,1
Melodinus_australis,1
Melodinus_cochinchinensis,1
Menyanthes_trifoliata,1
Merciera_brevifolia,1
Merciera_tenuifolia,1
Mesechites_mansoanus,1
Mesechites_minimus,1
Mesechites_roseus,1
Mesechites_trifidus,1
Metadina_trichotoma,1
Metaplexis_japonica,1
Metteniusa_tessmanniana,1
Metternichia_princeps,1
Michauxia_campanuloides,1
Micholitzia_obcordata,1
Microloma_tenuifolium,1
Microplumeria_anomala,1
Mitchella_repens,1
Mitchella_undulata,1
Mitracarpus_villosus,1
Mitragyna_diversifolia,1
Mitragyna_inermis,1
Mitragyna_rotundifolia,1
Mitragyna_speciosa,1
Mitrasacme_oasena,1
Mitrasacme_pilosa,1
Mitrasacme_polymorpha,1
Mitreola_petiolata,1
Mitriostigma_axillare,1
Mniothamnea_bullata,1
Mniothamnea_callunoides,1
Molongum_laxum,1
Mondia_ecornuta,1
Mondia_whitei,1
Monopsis_debilis,1
Montinia_caryophyllacea,1
Morinda_brachycalyx,1
Morinda_citrifolia,1
Morinda_elliptica,1
Morinda_geminata,1
Morinda_guatemalensis,1
Morinda_jasminoides,1
Morinda_lucida,1
Morinda_umbellata,1
Moschopsis_rosulata,1
Mostuea_brunonis,1
Motandra_guineensis,1
Multidentia_concrescens,1
Multidentia_sclerocarpa,1
Mussaenda_arcuata,1
Mussaenda_elegans,1
Mussaenda_erythrophylla,1
Mussaenda_monticola,1
